"SURVEY_SPECIES_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"SPECIE_SPECIES_KEY"	"NRTSUR_SURVEY_KEY"	"DSTBCO_DISTRIBUTION_KEY"	"PRCODE_PRIORITY_KEY"	"DOMINANT_IND"	"MODIFY_USER_NAME"	"MODIFY_TS"
427	"NRTS"	04-AUG-15	79	341	2	1	"Y"	""	
428	"NRTS"	04-AUG-15	170	342	2	3	"Y"	""	
429	"NRTS"	04-AUG-15	79	343	7	1	"Y"	""	
430	"NRTS"	04-AUG-15	69	344	3	3	"Y"	""	
431	"NRTS"	04-AUG-15	69	345	3	3	"Y"	""	
432	"NRTS"	04-AUG-15	69	346	3	3	"Y"	""	
433	"NRTS"	04-AUG-15	69	347	4	3	"Y"	""	
434	"NRTS"	04-AUG-15	79	348	5	1	"Y"	""	
435	"NRTS"	04-AUG-15	79	349	3	1	"Y"	""	
436	"NRTS"	04-AUG-15	313	350	4	3	"Y"	""	
437	"NRTS"	04-AUG-15	79	351	4	1	"Y"	""	
438	"NRTS"	04-AUG-15	313	352	4	3	"Y"	""	
439	"NRTS"	04-AUG-15	313	353	4	3	"Y"	""	
440	"NRTS"	04-AUG-15	79	354	4	1	"Y"	""	
441	"NRTS"	04-AUG-15	313	843	4	3	"Y"	""	
442	"NRTS"	04-AUG-15	313	844	4	3	"Y"	""	
443	"NRTS"	04-AUG-15	79	845	4	1	"Y"	""	
444	"NRTS"	04-AUG-15	79	846	4	1	"Y"	""	
445	"NRTS"	04-AUG-15	79	847	4	1	"Y"	""	
446	"NRTS"	04-AUG-15	217	848	7	1	"Y"	""	
447	"NRTS"	04-AUG-15	79	849	4	1	"Y"	""	
448	"NRTS"	04-AUG-15	79	850	6	1	"Y"	""	
449	"NRTS"	04-AUG-15	217	851	7	1	"Y"	""	
450	"NRTS"	04-AUG-15	79	852	6	1	"Y"	""	
451	"NRTS"	04-AUG-15	79	853	6	1	"Y"	""	
452	"NRTS"	04-AUG-15	79	854	6	1	"Y"	""	
453	"NRTS"	04-AUG-15	217	855	7	1	"Y"	""	
454	"NRTS"	04-AUG-15	79	856	6	1	"Y"	""	
455	"NRTS"	04-AUG-15	69	857	3	3	"Y"	""	
456	"NRTS"	04-AUG-15	1	858	3	1	"Y"	""	
457	"NRTS"	04-AUG-15	79	859	6	3	"Y"	""	
458	"NRTS"	04-AUG-15	225	860	3	1	"Y"	""	
459	"NRTS"	04-AUG-15	1	861	3	1	"Y"	""	
460	"NRTS"	04-AUG-15	79	862	6	3	"Y"	""	
461	"NRTS"	04-AUG-15	79	863	6	3	"Y"	""	
462	"NRTS"	04-AUG-15	79	868	6	3	"Y"	""	
463	"NRTS"	04-AUG-15	79	869	3	3	"N"	""	
464	"NRTS"	04-AUG-15	318	869	3	1	"Y"	""	
465	"NRTS"	04-AUG-15	358	869	2	3	"N"	""	
466	"NRTS"	04-AUG-15	79	870	4	3	"Y"	""	
467	"NRTS"	04-AUG-15	79	871	4	3	"Y"	""	
468	"NRTS"	04-AUG-15	170	871	4	1	"N"	""	
469	"NRTS"	04-AUG-15	79	872	4	1	"Y"	""	
470	"NRTS"	04-AUG-15	44	873	4	1	"N"	""	
471	"NRTS"	04-AUG-15	79	873	5	3	"Y"	""	
472	"NRTS"	04-AUG-15	170	873	4	1	"N"	""	
473	"NRTS"	04-AUG-15	278	873	4	1	"N"	""	
474	"NRTS"	04-AUG-15	3	874	3	1	"Y"	""	
475	"NRTS"	04-AUG-15	1	453	2	1	"Y"	""	
476	"NRTS"	04-AUG-15	79	456	5	3	"Y"	""	
477	"NRTS"	04-AUG-15	168	456	3	3	"N"	""	
478	"NRTS"	04-AUG-15	181	456	4	3	"N"	""	
479	"NRTS"	04-AUG-15	79	458	3	1	"Y"	""	
480	"NRTS"	04-AUG-15	69	459	3	1	"N"	""	
481	"NRTS"	04-AUG-15	158	459	3	3	"N"	""	
482	"NRTS"	04-AUG-15	232	459	4	3	"N"	""	
483	"NRTS"	04-AUG-15	313	459	3	3	"N"	""	
484	"NRTS"	04-AUG-15	331	459	4	3	"Y"	""	
485	"NRTS"	04-AUG-15	5	461	3	3	"N"	""	
486	"NRTS"	04-AUG-15	313	461	4	3	"N"	""	
487	"NRTS"	04-AUG-15	330	461	4	3	"N"	""	
488	"NRTS"	04-AUG-15	331	461	4	3	"Y"	""	
489	"NRTS"	04-AUG-15	44	462	3	3	"Y"	""	
490	"NRTS"	04-AUG-15	44	463	3	3	"Y"	""	
491	"NRTS"	04-AUG-15	331	464	3	3	"Y"	""	
492	"NRTS"	04-AUG-15	44	465	3	3	"N"	""	
493	"NRTS"	04-AUG-15	79	465	3	3	"N"	""	
494	"NRTS"	04-AUG-15	232	465	3	3	"Y"	""	
495	"NRTS"	04-AUG-15	313	465	7	3	"N"	""	
496	"NRTS"	04-AUG-15	327	465	3	3	"N"	""	
497	"NRTS"	04-AUG-15	44	466	4	3	"Y"	""	
498	"NRTS"	04-AUG-15	79	466	3	3	"N"	""	
499	"NRTS"	04-AUG-15	198	466	3	3	"N"	""	
500	"NRTS"	04-AUG-15	79	467	3	3	"N"	""	
501	"NRTS"	04-AUG-15	232	467	4	3	"N"	""	
502	"NRTS"	04-AUG-15	318	467	3	3	"Y"	""	
503	"NRTS"	04-AUG-15	34	468	2	3	"N"	""	
504	"NRTS"	04-AUG-15	79	468	3	1	"N"	""	
505	"NRTS"	04-AUG-15	313	468	4	3	"N"	""	
506	"NRTS"	04-AUG-15	318	468	3	3	"Y"	""	
507	"NRTS"	04-AUG-15	330	468	3	3	"N"	""	
508	"NRTS"	04-AUG-15	331	468	3	3	"N"	""	
509	"NRTS"	04-AUG-15	44	469	3	3	"N"	""	
510	"NRTS"	04-AUG-15	318	469	3	3	"Y"	""	
511	"NRTS"	04-AUG-15	34	470	3	1	"Y"	""	
512	"NRTS"	04-AUG-15	34	471	3	1	"Y"	""	
513	"NRTS"	04-AUG-15	34	472	4	1	"Y"	""	
514	"NRTS"	04-AUG-15	151	472	3	3	"N"	""	
515	"NRTS"	04-AUG-15	183	472	4	3	"N"	""	
516	"NRTS"	04-AUG-15	287	472	2	3	"N"	""	
517	"NRTS"	04-AUG-15	304	472	3	3	"N"	""	
518	"NRTS"	04-AUG-15	34	473	4	1	"Y"	""	
519	"NRTS"	04-AUG-15	151	473	3	3	"N"	""	
520	"NRTS"	04-AUG-15	263	473	4	3	"N"	""	
521	"NRTS"	04-AUG-15	264	473	3	3	"N"	""	
522	"NRTS"	04-AUG-15	304	473	3	3	"N"	""	
523	"NRTS"	04-AUG-15	34	474	4	1	"Y"	""	
524	"NRTS"	04-AUG-15	62	474	3	3	"N"	""	
525	"NRTS"	04-AUG-15	186	474	3	3	"N"	""	
526	"NRTS"	04-AUG-15	263	474	4	3	"N"	""	
527	"NRTS"	04-AUG-15	304	474	3	3	"N"	""	
528	"NRTS"	04-AUG-15	34	475	3	1	"Y"	""	
529	"NRTS"	04-AUG-15	151	475	3	3	"N"	""	
530	"NRTS"	04-AUG-15	183	475	3	3	"N"	""	
531	"NRTS"	04-AUG-15	186	475	3	3	"N"	""	
532	"NRTS"	04-AUG-15	230	475	3	3	"N"	""	
533	"NRTS"	04-AUG-15	304	475	3	3	"N"	""	
534	"NRTS"	04-AUG-15	96	476	3	3	"Y"	""	
535	"NRTS"	04-AUG-15	205	476	3	1	"N"	""	
536	"NRTS"	04-AUG-15	217	476	4	3	"N"	""	
537	"NRTS"	04-AUG-15	44	477	3	3	"N"	""	
538	"NRTS"	04-AUG-15	96	477	3	1	"Y"	""	
539	"NRTS"	04-AUG-15	106	477	3	3	"N"	""	
540	"NRTS"	04-AUG-15	152	477	3	3	"N"	""	
541	"NRTS"	04-AUG-15	205	477	3	3	"N"	""	
542	"NRTS"	04-AUG-15	258	477	3	3	"N"	""	
543	"NRTS"	04-AUG-15	346	477	2	3	"N"	""	
544	"NRTS"	04-AUG-15	44	478	3	3	"N"	""	
545	"NRTS"	04-AUG-15	152	478	3	1	"Y"	""	
546	"NRTS"	04-AUG-15	205	478	3	3	"N"	""	
547	"NRTS"	04-AUG-15	258	478	3	3	"N"	""	
548	"NRTS"	04-AUG-15	79	479	4	3	"N"	""	
549	"NRTS"	04-AUG-15	96	479	3	1	"Y"	""	
550	"NRTS"	04-AUG-15	152	479	3	3	"N"	""	
551	"NRTS"	04-AUG-15	205	479	3	3	"N"	""	
552	"NRTS"	04-AUG-15	44	480	3	3	"N"	""	
553	"NRTS"	04-AUG-15	79	480	3	3	"N"	""	
554	"NRTS"	04-AUG-15	96	480	3	1	"Y"	""	
555	"NRTS"	04-AUG-15	152	480	3	3	"N"	""	
556	"NRTS"	04-AUG-15	205	480	3	3	"N"	""	
557	"NRTS"	04-AUG-15	258	480	3	3	"N"	""	
558	"NRTS"	04-AUG-15	21	481	2	3	"N"	""	
559	"NRTS"	04-AUG-15	79	481	3	3	"N"	""	
560	"NRTS"	04-AUG-15	96	481	3	3	"N"	""	
561	"NRTS"	04-AUG-15	152	481	3	3	"N"	""	
562	"NRTS"	04-AUG-15	205	481	3	3	"N"	""	
563	"NRTS"	04-AUG-15	273	481	2	3	"N"	""	
564	"NRTS"	04-AUG-15	313	481	6	3	"N"	""	
565	"NRTS"	04-AUG-15	335	481	4	1	"Y"	""	
566	"NRTS"	04-AUG-15	346	481	2	3	"N"	""	
567	"NRTS"	04-AUG-15	3	482	3	3	"N"	""	
568	"NRTS"	04-AUG-15	21	482	2	3	"N"	""	
569	"NRTS"	04-AUG-15	32	482	3	3	"N"	""	
570	"NRTS"	04-AUG-15	34	482	3	3	"N"	""	
571	"NRTS"	04-AUG-15	79	482	3	3	"N"	""	
572	"NRTS"	04-AUG-15	152	482	3	3	"N"	""	
573	"NRTS"	04-AUG-15	205	482	3	3	"N"	""	
574	"NRTS"	04-AUG-15	216	482	4	1	"Y"	""	
575	"NRTS"	04-AUG-15	258	482	3	3	"N"	""	
576	"NRTS"	04-AUG-15	313	482	3	3	"N"	""	
577	"NRTS"	04-AUG-15	335	482	3	3	"N"	""	
578	"NRTS"	04-AUG-15	346	482	3	3	"N"	""	
579	"NRTS"	04-AUG-15	96	483	3	3	"N"	""	
580	"NRTS"	04-AUG-15	152	483	3	1	"Y"	""	
581	"NRTS"	04-AUG-15	216	483	3	3	"N"	""	
582	"NRTS"	04-AUG-15	258	483	3	3	"N"	""	
583	"NRTS"	04-AUG-15	335	483	3	3	"N"	""	
584	"NRTS"	04-AUG-15	44	484	3	3	"N"	""	
585	"NRTS"	04-AUG-15	79	484	3	1	"Y"	""	
586	"NRTS"	04-AUG-15	106	484	3	3	"N"	""	
587	"NRTS"	04-AUG-15	152	484	3	3	"N"	""	
588	"NRTS"	04-AUG-15	205	484	3	3	"N"	""	
589	"NRTS"	04-AUG-15	258	484	3	3	"N"	""	
590	"NRTS"	04-AUG-15	278	484	3	3	"N"	""	
591	"NRTS"	04-AUG-15	346	484	3	3	"N"	""	
592	"NRTS"	04-AUG-15	358	484	3	3	"N"	""	
593	"NRTS"	04-AUG-15	44	485	3	3	"N"	""	
594	"NRTS"	04-AUG-15	79	485	3	1	"Y"	""	
595	"NRTS"	04-AUG-15	152	485	3	3	"N"	""	
596	"NRTS"	04-AUG-15	178	485	3	3	"N"	""	
597	"NRTS"	04-AUG-15	225	485	3	3	"N"	""	
598	"NRTS"	04-AUG-15	258	485	3	3	"N"	""	
599	"NRTS"	04-AUG-15	278	485	3	3	"N"	""	
600	"NRTS"	04-AUG-15	335	485	3	3	"N"	""	
601	"NRTS"	04-AUG-15	358	485	3	3	"N"	""	
602	"NRTS"	04-AUG-15	79	486	3	3	"N"	""	
603	"NRTS"	04-AUG-15	152	486	3	1	"Y"	""	
604	"NRTS"	04-AUG-15	258	486	3	3	"N"	""	
605	"NRTS"	04-AUG-15	101	487	2	3	"N"	""	
606	"NRTS"	04-AUG-15	186	487	3	1	"Y"	""	
607	"NRTS"	04-AUG-15	44	488	3	3	"N"	""	
608	"NRTS"	04-AUG-15	152	488	3	1	"Y"	""	
609	"NRTS"	04-AUG-15	178	488	3	3	"N"	""	
610	"NRTS"	04-AUG-15	258	488	3	3	"N"	""	
611	"NRTS"	04-AUG-15	34	489	3	3	"N"	""	
612	"NRTS"	04-AUG-15	152	489	3	1	"Y"	""	
613	"NRTS"	04-AUG-15	178	489	3	3	"N"	""	
614	"NRTS"	04-AUG-15	250	489	3	3	"N"	""	
615	"NRTS"	04-AUG-15	258	489	3	3	"N"	""	
616	"NRTS"	04-AUG-15	273	489	3	3	"N"	""	
617	"NRTS"	04-AUG-15	346	489	3	3	"N"	""	
618	"NRTS"	04-AUG-15	3	490	4	1	"Y"	""	
619	"NRTS"	04-AUG-15	34	490	3	3	"N"	""	
620	"NRTS"	04-AUG-15	44	490	3	3	"N"	""	
621	"NRTS"	04-AUG-15	73	490	3	3	"N"	""	
622	"NRTS"	04-AUG-15	152	490	3	3	"N"	""	
623	"NRTS"	04-AUG-15	186	490	3	3	"N"	""	
624	"NRTS"	04-AUG-15	204	490	3	3	"N"	""	
625	"NRTS"	04-AUG-15	258	490	3	3	"N"	""	
626	"NRTS"	04-AUG-15	278	490	3	3	"N"	""	
627	"NRTS"	04-AUG-15	346	490	3	3	"N"	""	
628	"NRTS"	04-AUG-15	358	490	3	3	"N"	""	
629	"NRTS"	04-AUG-15	34	491	4	3	"N"	""	
630	"NRTS"	04-AUG-15	205	491	4	3	"Y"	""	
631	"NRTS"	04-AUG-15	34	492	4	3	"Y"	""	
632	"NRTS"	04-AUG-15	205	492	4	3	"N"	""	
633	"NRTS"	04-AUG-15	34	493	3	3	"Y"	""	
634	"NRTS"	04-AUG-15	34	494	4	3	"N"	""	
635	"NRTS"	04-AUG-15	205	494	4	3	"Y"	""	
636	"NRTS"	04-AUG-15	34	495	3	3	"N"	""	
637	"NRTS"	04-AUG-15	190	495	4	1	"Y"	""	
638	"NRTS"	04-AUG-15	201	495	4	3	"N"	""	
639	"NRTS"	04-AUG-15	34	496	3	3	"Y"	""	
640	"NRTS"	04-AUG-15	205	496	4	3	"N"	""	
641	"NRTS"	04-AUG-15	34	497	3	3	"N"	""	
642	"NRTS"	04-AUG-15	205	497	4	3	"Y"	""	
643	"NRTS"	04-AUG-15	34	498	3	3	"N"	""	
644	"NRTS"	04-AUG-15	205	498	4	3	"Y"	""	
645	"NRTS"	04-AUG-15	170	499	2	3	"Y"	""	
646	"NRTS"	04-AUG-15	20	501	3	3	"N"	""	
647	"NRTS"	04-AUG-15	44	501	3	3	"Y"	""	
648	"NRTS"	04-AUG-15	79	502	3	1	"Y"	""	
649	"NRTS"	04-AUG-15	170	502	3	1	"N"	""	
650	"NRTS"	04-AUG-15	23	503	3	3	"Y"	""	
651	"NRTS"	04-AUG-15	34	503	3	3	"N"	""	
652	"NRTS"	04-AUG-15	190	503	3	1	"N"	""	
653	"NRTS"	04-AUG-15	170	505	4	3	"Y"	""	
654	"NRTS"	04-AUG-15	44	509	3	3	"Y"	""	
655	"NRTS"	04-AUG-15	79	511	5	3	"Y"	""	
656	"NRTS"	04-AUG-15	79	512	5	1	"Y"	""	
657	"NRTS"	04-AUG-15	79	513	2	3	"Y"	""	
658	"NRTS"	04-AUG-15	170	513	2	1	"N"	""	
659	"NRTS"	04-AUG-15	219	517	3	3	"Y"	""	
660	"NRTS"	04-AUG-15	62	518	2	3	"Y"	""	
661	"NRTS"	04-AUG-15	211	519	2	3	"Y"	""	
662	"NRTS"	04-AUG-15	62	520	2	3	"Y"	""	
663	"NRTS"	04-AUG-15	219	521	4	3	"Y"	""	
664	"NRTS"	04-AUG-15	284	522	3	3	"Y"	""	
665	"NRTS"	04-AUG-15	211	523	3	3	"Y"	""	
666	"NRTS"	04-AUG-15	34	524	4	3	"Y"	""	
667	"NRTS"	04-AUG-15	205	524	3	3	"N"	""	
668	"NRTS"	04-AUG-15	17	525	4	3	"N"	""	
669	"NRTS"	04-AUG-15	34	525	4	3	"Y"	""	
670	"NRTS"	04-AUG-15	79	525	4	3	"N"	""	
671	"NRTS"	04-AUG-15	205	525	4	3	"N"	""	
672	"NRTS"	04-AUG-15	34	526	3	3	"N"	""	
673	"NRTS"	04-AUG-15	205	526	4	3	"Y"	""	
674	"NRTS"	04-AUG-15	34	527	4	3	"Y"	""	
675	"NRTS"	04-AUG-15	205	527	4	3	"N"	""	
676	"NRTS"	04-AUG-15	73	528	2	3	"Y"	""	
677	"NRTS"	04-AUG-15	34	529	3	3	"Y"	""	
678	"NRTS"	04-AUG-15	34	530	3	3	"Y"	""	
679	"NRTS"	04-AUG-15	180	531	7	3	"Y"	""	
680	"NRTS"	04-AUG-15	314	532	5	3	"Y"	""	
681	"NRTS"	04-AUG-15	21	534	4	3	"Y"	""	
682	"NRTS"	04-AUG-15	34	535	4	3	"Y"	""	
683	"NRTS"	04-AUG-15	21	536	3	3	"N"	""	
684	"NRTS"	04-AUG-15	34	536	3	3	"Y"	""	
685	"NRTS"	04-AUG-15	53	536	3	3	"N"	""	
686	"NRTS"	04-AUG-15	62	536	3	3	"N"	""	
687	"NRTS"	04-AUG-15	185	537	3	3	"Y"	""	
688	"NRTS"	04-AUG-15	219	538	3	3	"Y"	""	
689	"NRTS"	04-AUG-15	219	539	3	3	"Y"	""	
690	"NRTS"	04-AUG-15	219	540	2	3	"Y"	""	
691	"NRTS"	04-AUG-15	191	541	2	3	"Y"	""	
692	"NRTS"	04-AUG-15	62	542	3	3	"Y"	""	
693	"NRTS"	04-AUG-15	219	543	4	3	"Y"	""	
694	"NRTS"	04-AUG-15	248	544	5	3	"Y"	""	
695	"NRTS"	04-AUG-15	73	545	2	3	"Y"	""	
696	"NRTS"	04-AUG-15	3	546	4	3	"Y"	""	
697	"NRTS"	04-AUG-15	211	547	3	3	"Y"	""	
698	"NRTS"	04-AUG-15	144	548	4	3	"Y"	""	
699	"NRTS"	04-AUG-15	172	549	3	3	"Y"	""	
700	"NRTS"	04-AUG-15	308	550	3	3	"Y"	""	
701	"NRTS"	04-AUG-15	3	551	4	3	"Y"	""	
702	"NRTS"	04-AUG-15	21	552	3	3	"Y"	""	
703	"NRTS"	04-AUG-15	85	553	3	3	"Y"	""	
704	"NRTS"	04-AUG-15	3	554	4	3	"Y"	""	
705	"NRTS"	04-AUG-15	116	555	3	3	"Y"	""	
706	"NRTS"	04-AUG-15	53	556	2	3	"Y"	""	
707	"NRTS"	04-AUG-15	343	557	2	3	"Y"	""	
708	"NRTS"	04-AUG-15	73	558	2	3	"Y"	""	
709	"NRTS"	04-AUG-15	335	559	3	3	"Y"	""	
710	"NRTS"	04-AUG-15	73	560	2	3	"Y"	""	
711	"NRTS"	04-AUG-15	186	561	2	3	"Y"	""	
712	"NRTS"	04-AUG-15	211	562	2	3	"Y"	""	
713	"NRTS"	04-AUG-15	62	563	2	3	"Y"	""	
714	"NRTS"	04-AUG-15	3	564	2	3	"Y"	""	
715	"NRTS"	04-AUG-15	62	565	3	3	"Y"	""	
716	"NRTS"	04-AUG-15	297	566	2	3	"Y"	""	
717	"NRTS"	04-AUG-15	185	567	4	3	"Y"	""	
718	"NRTS"	04-AUG-15	62	568	3	3	"Y"	""	
719	"NRTS"	04-AUG-15	55	569	3	3	"Y"	""	
720	"NRTS"	04-AUG-15	186	570	3	3	"Y"	""	
721	"NRTS"	04-AUG-15	308	571	5	3	"Y"	""	
722	"NRTS"	04-AUG-15	186	572	2	3	"Y"	""	
723	"NRTS"	04-AUG-15	186	573	2	3	"Y"	""	
724	"NRTS"	04-AUG-15	186	574	2	3	"Y"	""	
725	"NRTS"	04-AUG-15	172	575	4	3	"Y"	""	
726	"NRTS"	04-AUG-15	62	576	3	3	"Y"	""	
727	"NRTS"	04-AUG-15	3	880	5	3	"Y"	""	
728	"NRTS"	04-AUG-15	183	881	3	3	"Y"	""	
729	"NRTS"	04-AUG-15	73	882	2	3	"Y"	""	
730	"NRTS"	04-AUG-15	73	883	2	3	"Y"	""	
731	"NRTS"	04-AUG-15	17	884	3	3	"N"	""	
732	"NRTS"	04-AUG-15	34	884	3	3	"Y"	""	
733	"NRTS"	04-AUG-15	17	885	3	3	"Y"	""	
734	"NRTS"	04-AUG-15	34	885	3	3	"N"	""	
735	"NRTS"	04-AUG-15	17	886	4	3	"Y"	""	
736	"NRTS"	04-AUG-15	34	886	4	3	"N"	""	
737	"NRTS"	04-AUG-15	201	886	3	3	"N"	""	
738	"NRTS"	04-AUG-15	17	887	4	3	"Y"	""	
739	"NRTS"	04-AUG-15	34	887	4	3	"N"	""	
740	"NRTS"	04-AUG-15	201	887	3	3	"N"	""	
741	"NRTS"	04-AUG-15	34	888	4	3	"Y"	""	
742	"NRTS"	04-AUG-15	34	889	3	3	"Y"	""	
743	"NRTS"	04-AUG-15	205	890	3	3	"Y"	""	
744	"NRTS"	04-AUG-15	79	891	5	3	"Y"	""	
745	"NRTS"	04-AUG-15	79	892	4	3	"Y"	""	
746	"NRTS"	04-AUG-15	79	893	3	3	"Y"	""	
747	"NRTS"	04-AUG-15	79	894	4	3	"Y"	""	
748	"NRTS"	04-AUG-15	205	895	3	3	"Y"	""	
749	"NRTS"	04-AUG-15	17	896	3	3	"N"	""	
750	"NRTS"	04-AUG-15	34	896	3	3	"Y"	""	
751	"NRTS"	04-AUG-15	17	897	3	3	"N"	""	
752	"NRTS"	04-AUG-15	23	897	2	3	"N"	""	
753	"NRTS"	04-AUG-15	34	897	3	3	"Y"	""	
754	"NRTS"	04-AUG-15	52	897	3	3	"N"	""	
755	"NRTS"	04-AUG-15	79	897	4	3	"N"	""	
756	"NRTS"	04-AUG-15	191	897	3	3	"N"	""	
757	"NRTS"	04-AUG-15	201	897	3	3	"N"	""	
758	"NRTS"	04-AUG-15	217	897	3	3	"N"	""	
759	"NRTS"	04-AUG-15	258	897	3	3	"N"	""	
760	"NRTS"	04-AUG-15	304	897	3	3	"N"	""	
761	"NRTS"	04-AUG-15	34	898	3	3	"Y"	""	
762	"NRTS"	04-AUG-15	34	899	3	3	"Y"	""	
763	"NRTS"	04-AUG-15	17	900	3	3	"N"	""	
764	"NRTS"	04-AUG-15	23	900	3	3	"N"	""	
765	"NRTS"	04-AUG-15	34	900	3	3	"Y"	""	
766	"NRTS"	04-AUG-15	217	900	3	3	"N"	""	
767	"NRTS"	04-AUG-15	258	900	3	3	"N"	""	
768	"NRTS"	04-AUG-15	34	901	3	3	"Y"	""	
769	"NRTS"	04-AUG-15	186	901	3	3	"N"	""	
770	"NRTS"	04-AUG-15	217	901	3	3	"N"	""	
771	"NRTS"	04-AUG-15	79	902	5	1	"Y"	""	
772	"NRTS"	04-AUG-15	44	903	3	3	"N"	""	
773	"NRTS"	04-AUG-15	79	903	3	1	"Y"	""	
774	"NRTS"	04-AUG-15	313	903	3	3	"N"	""	
775	"NRTS"	04-AUG-15	79	904	3	1	"Y"	""	
776	"NRTS"	04-AUG-15	48	905	3	3	"Y"	""	
777	"NRTS"	04-AUG-15	211	906	3	3	"Y"	""	
778	"NRTS"	04-AUG-15	69	907	3	3	"Y"	""	
779	"NRTS"	04-AUG-15	170	908	3	3	"Y"	""	
1	"NRTS"	04-AUG-15	265	1	7	3	"Y"	""	
2	"NRTS"	04-AUG-15	313	1	7	3	"N"	""	
3	"NRTS"	04-AUG-15	34	2	3	1	"Y"	""	
4	"NRTS"	04-AUG-15	217	2	3	3	"N"	""	
5	"NRTS"	04-AUG-15	265	2	3	3	"Y"	""	
6	"NRTS"	04-AUG-15	34	3	4	3	"Y"	""	
7	"NRTS"	04-AUG-15	217	3	4	3	"N"	""	
8	"NRTS"	04-AUG-15	6	4	7	3	"N"	""	
9	"NRTS"	04-AUG-15	297	4	7	3	"Y"	""	
10	"NRTS"	04-AUG-15	34	5	3	3	"Y"	""	
11	"NRTS"	04-AUG-15	265	5	4	3	"N"	""	
12	"NRTS"	04-AUG-15	24	6	7	3	"N"	""	
13	"NRTS"	04-AUG-15	265	6	7	3	"Y"	""	
14	"NRTS"	04-AUG-15	24	7	7	3	"Y"	""	
15	"NRTS"	04-AUG-15	34	8	3	1	"Y"	""	
16	"NRTS"	04-AUG-15	265	8	3	3	"N"	""	
17	"NRTS"	04-AUG-15	1	9	3	3	"N"	""	
18	"NRTS"	04-AUG-15	34	9	3	3	"Y"	""	
19	"NRTS"	04-AUG-15	265	9	3	3	"N"	""	
20	"NRTS"	04-AUG-15	3	10	7	3	"Y"	""	
21	"NRTS"	04-AUG-15	313	11	4	3	"Y"	""	
22	"NRTS"	04-AUG-15	79	13	5	1	"Y"	""	
23	"NRTS"	04-AUG-15	3	14	3	1	"Y"	""	
24	"NRTS"	04-AUG-15	278	15	4	1	"Y"	""	
25	"NRTS"	04-AUG-15	278	16	4	1	"Y"	""	
26	"NRTS"	04-AUG-15	278	17	3	1	"Y"	""	
27	"NRTS"	04-AUG-15	211	18	3	1	"Y"	""	
28	"NRTS"	04-AUG-15	48	19	7	3	"Y"	""	
29	"NRTS"	04-AUG-15	172	19	2	1	"N"	""	
30	"NRTS"	04-AUG-15	211	19	3	1	"N"	""	
31	"NRTS"	04-AUG-15	215	19	2	1	"N"	""	
32	"NRTS"	04-AUG-15	48	20	7	3	"Y"	""	
33	"NRTS"	04-AUG-15	62	20	3	1	"N"	""	
34	"NRTS"	04-AUG-15	68	20	3	1	"N"	""	
35	"NRTS"	04-AUG-15	71	20	3	1	"N"	""	
36	"NRTS"	04-AUG-15	86	20	3	1	"N"	""	
37	"NRTS"	04-AUG-15	105	20	3	1	"N"	""	
38	"NRTS"	04-AUG-15	123	20	3	1	"N"	""	
39	"NRTS"	04-AUG-15	144	20	3	1	"N"	""	
40	"NRTS"	04-AUG-15	170	20	3	1	"N"	""	
41	"NRTS"	04-AUG-15	185	20	4	1	"N"	""	
42	"NRTS"	04-AUG-15	211	20	2	3	"N"	""	
43	"NRTS"	04-AUG-15	34	21	3	3	"N"	""	
44	"NRTS"	04-AUG-15	190	21	4	1	"Y"	""	
45	"NRTS"	04-AUG-15	34	22	4	1	"Y"	""	
46	"NRTS"	04-AUG-15	86	23	3	1	"Y"	""	
47	"NRTS"	04-AUG-15	79	24	4	1	"Y"	""	
48	"NRTS"	04-AUG-15	119	24	2	3	"N"	""	
49	"NRTS"	04-AUG-15	211	24	2	3	"N"	""	
50	"NRTS"	04-AUG-15	79	25	3	1	"Y"	""	
51	"NRTS"	04-AUG-15	79	26	3	1	"Y"	""	
52	"NRTS"	04-AUG-15	79	27	3	1	"Y"	""	
53	"NRTS"	04-AUG-15	79	28	3	1	"Y"	""	
54	"NRTS"	04-AUG-15	79	29	2	1	"Y"	""	
55	"NRTS"	04-AUG-15	79	30	2	1	"Y"	""	
56	"NRTS"	04-AUG-15	79	31	2	1	"Y"	""	
57	"NRTS"	04-AUG-15	79	32	3	1	"Y"	""	
58	"NRTS"	04-AUG-15	79	33	3	1	"Y"	""	
59	"NRTS"	04-AUG-15	3	34	4	3	"Y"	""	
60	"NRTS"	04-AUG-15	170	34	3	1	"N"	""	
61	"NRTS"	04-AUG-15	48	35	3	3	"Y"	""	
62	"NRTS"	04-AUG-15	123	35	3	3	"N"	""	
63	"NRTS"	04-AUG-15	170	35	2	1	"N"	""	
64	"NRTS"	04-AUG-15	34	46	3	3	"N"	""	
65	"NRTS"	04-AUG-15	44	46	5	3	"N"	""	
66	"NRTS"	04-AUG-15	48	46	3	3	"N"	""	
67	"NRTS"	04-AUG-15	62	46	3	3	"N"	""	
68	"NRTS"	04-AUG-15	69	46	3	3	"N"	""	
69	"NRTS"	04-AUG-15	186	46	3	3	"N"	""	
70	"NRTS"	04-AUG-15	308	46	6	1	"Y"	""	
71	"NRTS"	04-AUG-15	79	47	4	3	"N"	""	
72	"NRTS"	04-AUG-15	96	47	5	1	"Y"	""	
