"SURVEY_INFESTATION_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"NRTSUR_SURVEY_KEY"	"INFARA_INFESTATION_AREA_KEY"	"MODIFY_USER_NAME"	"MODIFY_TS"
487	"giguere_s"	26-MAY-10	487	6716	""	
488	"giguere_s"	26-MAY-10	488	6717	""	
489	"giguere_s"	26-MAY-10	489	6718	""	
490	"giguere_s"	26-MAY-10	490	6719	""	
491	"Guarracino_M"	21-MAY-10	491	613	""	
492	"Guarracino_M"	21-MAY-10	492	614	""	
493	"Guarracino_M"	21-MAY-10	493	615	""	
494	"Guarracino_M"	21-MAY-10	494	616	"walker_g"	04-JAN-13
495	"ochoa_b"	21-MAY-10	495	617	"ochoa_b"	16-JUN-10
496	"Guarracino_M"	21-MAY-10	496	618	""	
497	"Guarracino_M"	21-MAY-10	497	619	""	
498	"Guarracino_M"	21-MAY-10	498	620	""	
499	"West_L"	21-MAY-10	499	621	"Gwalthney_C"	14-JUN-10
500	"Ochoa_b"	21-MAY-10	500	622	""	
501	"Ochoa_b"	21-MAY-10	501	623	"ochoa_b"	16-JUN-10
502	"West_L"	21-MAY-10	502	624	"Gwalthney_C"	14-JUN-10
503	"Ochoa_b"	21-MAY-10	503	625	"ochoa_b"	16-JUN-10
504	"Ochoa_b"	21-MAY-10	504	626	""	
505	"West_L"	21-MAY-10	505	627	"Gwalthney_C"	14-JUN-10
506	"Ochoa_b"	21-MAY-10	506	628	""	
507	"Ochoa_b"	21-MAY-10	507	629	""	
508	"Ochoa_b"	21-MAY-10	508	630	""	
509	"Ochoa_b"	21-MAY-10	509	631	"ochoa_b"	16-JUN-10
510	"West_L"	21-MAY-10	510	632	""	
511	"West_L"	21-MAY-10	511	633	"Gwalthney_C"	14-JUN-10
512	"West_L"	21-MAY-10	512	634	"Gwalthney_C"	14-JUN-10
513	"West_L"	21-MAY-10	513	638	"Gwalthney_C"	14-JUN-10
514	"West_L"	21-MAY-10	514	636	""	
515	"West_L"	21-MAY-10	515	637	""	
516	"West_L"	21-MAY-10	516	639	""	
517	"Harris_MM"	21-MAY-10	517	640	""	
518	"Harris_MM"	21-MAY-10	518	641	"barkdoll_a"	16-JUN-10
519	"Harris_MM"	21-MAY-10	519	642	"Barkdoll_a"	16-JUN-10
520	"Harris_MM"	21-MAY-10	520	643	"walker_g"	21-FEB-12
521	"Harris_MM"	21-MAY-10	521	644	""	
522	"Harris_MM"	21-MAY-10	522	645	""	
523	"Harris_MM"	21-MAY-10	523	646	""	
524	"Garner_p"	21-MAY-10	524	647	"garner_p"	25-MAY-10
525	"Garner_p"	21-MAY-10	525	648	""	
526	"Garner_p"	21-MAY-10	526	649	"garner_p"	25-MAY-10
527	"Garner_p"	21-MAY-10	527	650	"garner_p"	25-MAY-10
528	"Harris_MM"	21-MAY-10	528	651	""	
529	"Garner_p"	21-MAY-10	529	652	"garner_p"	25-MAY-10
530	"Garner_p"	21-MAY-10	530	654	"garner_p"	25-MAY-10
531	"Harris_MM"	21-MAY-10	531	653	""	
532	"Harris_MM"	21-MAY-10	532	655	""	
533	"Guarracino_M"	21-MAY-10	533	656	"garner_p"	25-MAY-10
534	"Harris_MM"	21-MAY-10	534	657	""	
535	"Guarracino_M"	21-MAY-10	535	658	""	
536	"Guarracino_M"	21-MAY-10	536	659	""	
537	"Harris_MM"	21-MAY-10	537	660	""	
538	"Harris_MM"	21-MAY-10	538	661	""	
539	"Harris_MM"	21-MAY-10	539	662	""	
540	"Harris_MM"	21-MAY-10	540	663	""	
541	"Harris_MM"	21-MAY-10	541	664	""	
542	"Harris_MM"	21-MAY-10	542	665	""	
543	"Harris_MM"	21-MAY-10	543	666	""	
544	"Harris_MM"	21-MAY-10	544	667	""	
545	"Harris_MM"	21-MAY-10	545	668	""	
546	"Harris_MM"	21-MAY-10	546	669	""	
547	"Harris_MM"	21-MAY-10	547	670	""	
548	"Harris_MM"	21-MAY-10	548	671	""	
549	"Harris_MM"	21-MAY-10	549	672	""	
550	"Harris_MM"	21-MAY-10	550	673	""	
551	"Harris_MM"	21-MAY-10	551	674	""	
552	"Harris_MM"	21-MAY-10	552	675	""	
553	"Harris_MM"	21-MAY-10	553	676	""	
554	"Harris_MM"	21-MAY-10	554	677	""	
555	"Harris_MM"	21-MAY-10	555	678	""	
556	"Harris_MM"	21-MAY-10	556	679	""	
557	"Harris_MM"	21-MAY-10	557	680	""	
558	"Harris_MM"	21-MAY-10	558	681	""	
559	"Harris_MM"	21-MAY-10	559	682	""	
560	"Harris_MM"	21-MAY-10	560	683	""	
561	"Harris_MM"	21-MAY-10	561	684	""	
562	"Harris_MM"	21-MAY-10	562	685	""	
563	"Harris_MM"	21-MAY-10	563	686	""	
564	"Harris_MM"	21-MAY-10	564	687	""	
565	"Harris_MM"	21-MAY-10	565	688	""	
566	"Harris_MM"	21-MAY-10	566	689	""	
567	"Harris_MM"	21-MAY-10	567	690	""	
568	"Harris_MM"	21-MAY-10	568	691	""	
569	"Harris_MM"	21-MAY-10	569	692	""	
570	"Harris_MM"	21-MAY-10	570	693	""	
571	"Harris_MM"	21-MAY-10	571	694	""	
572	"Harris_MM"	21-MAY-10	572	695	""	
573	"Harris_MM"	21-MAY-10	573	696	""	
574	"Harris_MM"	21-MAY-10	574	697	""	
575	"Harris_MM"	21-MAY-10	575	144	""	
576	"Harris_MM"	21-MAY-10	576	145	""	
577	"Guarracino_M"	19-MAY-10	577	380	""	
578	"Guarracino_M"	19-MAY-10	578	381	""	
579	"Guarracino_M"	19-MAY-10	579	382	"walker_g"	04-JAN-13
580	"Guarracino_M"	19-MAY-10	580	383	"walker_g"	04-JAN-13
581	"Guarracino_M"	19-MAY-10	581	384	""	
582	"Guarracino_M"	19-MAY-10	582	385	""	
583	"savery_s"	19-MAY-10	583	386	"savery_s"	19-MAY-10
584	"Guarracino_M"	19-MAY-10	584	387	""	
585	"Guarracino_M"	19-MAY-10	585	388	"walker_g"	04-JAN-13
586	"savery_s"	19-MAY-10	586	389	""	
587	"Guarracino_M"	19-MAY-10	587	390	"walker_g"	04-JAN-13
588	"savery_s"	19-MAY-10	588	391	""	
589	"savery_s"	19-MAY-10	589	392	""	
590	"savery_s"	19-MAY-10	590	393	""	
591	"savery_s"	19-MAY-10	591	394	""	
592	"miller_p"	19-MAY-10	592	395	""	
593	"savery_s"	19-MAY-10	593	396	""	
594	"savery_s"	19-MAY-10	594	397	""	
595	"savery_s"	19-MAY-10	595	398	""	
596	"garner_p"	19-MAY-10	596	399	"walker_g"	04-JAN-13
597	"garner_p"	19-MAY-10	597	400	""	
598	"savery_s"	19-MAY-10	598	401	""	
599	"garner_p"	19-MAY-10	599	402	""	
600	"savery_s"	19-MAY-10	600	403	""	
601	"garner_p"	19-MAY-10	601	404	""	
602	"garner_p"	19-MAY-10	602	407	""	
603	"Guarracino_M"	19-MAY-10	603	406	""	
604	"miller_p"	19-MAY-10	604	408	""	
605	"Guarracino_M"	19-MAY-10	605	410	""	
606	"Guarracino_M"	19-MAY-10	606	412	""	
607	"miller_p"	19-MAY-10	607	411	""	
608	"Guarracino_M"	19-MAY-10	608	413	""	
609	"miller_p"	19-MAY-10	609	414	""	
610	"miller_p"	19-MAY-10	610	415	""	
611	"miller_p"	19-MAY-10	611	416	""	
612	"Guarracino_M"	19-MAY-10	612	418	"Guarracino_M"	19-MAY-10
613	"Guarracino_M"	19-MAY-10	613	419	""	
614	"Guarracino_M"	19-MAY-10	614	420	""	
615	"miller_p"	19-MAY-10	615	417	""	
616	"Guarracino_M"	19-MAY-10	616	421	""	
617	"ferraro_t"	19-MAY-10	617	424	""	
618	"miller_p"	19-MAY-10	618	422	""	
619	"miller_p"	19-MAY-10	619	425	""	
620	"miller_p"	19-MAY-10	620	426	""	
621	"ferraro_t"	19-MAY-10	621	427	""	
622	"miller_p"	19-MAY-10	622	428	""	
623	"miller_p"	19-MAY-10	623	429	""	
624	"miller_p"	19-MAY-10	624	430	""	
625	"ferraro_t"	19-MAY-10	625	431	""	
626	"gillett_j"	19-MAY-10	626	433	""	
627	"ferraro_t"	19-MAY-10	627	432	"ferraro_t"	15-JUN-10
628	"ferraro_t"	19-MAY-10	628	984	"ferraro_t"	15-JUN-10
629	"gillett_j"	19-MAY-10	629	986	""	
630	"Morin_K"	19-MAY-10	630	987	""	
631	"Morin_K"	19-MAY-10	631	988	""	
632	"Morin_k"	19-MAY-10	632	989	""	
633	"Morin_k"	19-MAY-10	633	990	""	
634	"Morin_k"	19-MAY-10	634	991	""	
635	"Morin_k"	19-MAY-10	635	992	""	
636	"Morin_k"	19-MAY-10	636	993	""	
637	"Morin_k"	19-MAY-10	637	994	""	
638	"Morin_k"	19-MAY-10	638	995	""	
639	"Morin_k"	19-MAY-10	639	996	""	
640	"Morin_k"	19-MAY-10	640	997	""	
641	"Morin_k"	19-MAY-10	641	998	""	
642	"Morin_k"	19-MAY-10	642	999	""	
643	"Morin_k"	19-MAY-10	643	1000	""	
644	"Morin_k"	19-MAY-10	644	1001	""	
645	"Morin_k"	19-MAY-10	645	1002	""	
646	"Morin_k"	19-MAY-10	646	1003	""	
647	"Morin_k"	19-MAY-10	647	1004	""	
648	"Morin_k"	19-MAY-10	648	1005	""	
649	"Morin_k"	19-MAY-10	649	1006	""	
650	"Morin_k"	19-MAY-10	650	1007	""	
651	"Morin_k"	19-MAY-10	651	1008	""	
652	"Morin_k"	19-MAY-10	652	1009	""	
653	"Morin_k"	19-MAY-10	653	1010	""	
654	"Morin_k"	19-MAY-10	654	1015	""	
655	"Morin_k"	19-MAY-10	655	1012	""	
656	"Morin_k"	19-MAY-10	656	1013	""	
657	"Morin_k"	19-MAY-10	657	1014	""	
658	"Morin_k"	19-MAY-10	658	1016	""	
659	"Morin_k"	19-MAY-10	659	1017	""	
660	"Morin_k"	19-MAY-10	660	1018	""	
661	"Morin_k"	19-MAY-10	661	1019	""	
662	"Morin_k"	19-MAY-10	662	1020	""	
663	"Morin_k"	19-MAY-10	663	1021	""	
664	"Morin_k"	19-MAY-10	664	1022	""	
665	"Morin_k"	19-MAY-10	665	1023	""	
666	"dorrier_c"	19-MAY-10	666	1024	""	
667	"dorrier_c"	19-MAY-10	667	1025	""	
668	"dorrier_c"	19-MAY-10	668	1027	""	
669	"dorrier_c"	19-MAY-10	669	1027	""	
670	"Savery_S"	20-MAY-10	670	1029	""	
671	"Savery_S"	20-MAY-10	671	1030	""	
672	"Savery_S"	20-MAY-10	672	1031	""	
673	"Savery_S"	20-MAY-10	673	1032	""	
674	"Savery_S"	20-MAY-10	674	1033	""	
675	"Savery_S"	20-MAY-10	675	1034	""	
676	"Savery_S"	20-MAY-10	676	441	""	
677	"Savery_S"	20-MAY-10	677	442	""	
678	"Savery_S"	20-MAY-10	678	443	""	
679	"Savery_S"	20-MAY-10	679	444	""	
680	"Savery_S"	20-MAY-10	680	445	""	
681	"Savery_S"	20-MAY-10	681	446	""	
682	"Savery_S"	20-MAY-10	682	447	""	
683	"garner_p"	20-MAY-10	683	409	""	
684	"miller_p"	20-MAY-10	684	448	""	
685	"garner_p"	20-MAY-10	685	449	""	
686	"miller_p"	20-MAY-10	686	450	""	
687	"garner_p"	20-MAY-10	687	451	""	
688	"garner_p"	20-MAY-10	688	452	""	
689	"garner_p"	20-MAY-10	689	423	""	
690	"garner_p"	20-MAY-10	690	453	""	
691	"garner_p"	20-MAY-10	691	454	""	
692	"garner_p"	20-MAY-10	692	455	""	
693	"garner_p"	20-MAY-10	693	456	""	
694	"savery_s"	20-MAY-10	694	457	""	
695	"savery_s"	20-MAY-10	695	458	""	
696	"burch_c"	20-MAY-10	696	460	"burch_c"	16-JUN-10
697	"burch_c"	20-MAY-10	697	461	"burch_c"	16-JUN-10
698	"miller_p"	20-MAY-10	698	462	""	
699	"burch_c"	20-MAY-10	699	463	"burch_c"	20-MAY-10
700	"miller_p"	20-MAY-10	700	464	""	
701	"miller_p"	20-MAY-10	701	465	""	
702	"miller_p"	20-MAY-10	702	466	""	
703	"miller_p"	20-MAY-10	703	467	""	
704	"miller_p"	20-MAY-10	704	468	""	
705	"burch_c"	20-MAY-10	705	469	"burch_c"	16-JUN-10
706	"miller_p"	20-MAY-10	706	470	""	
707	"miller_p"	20-MAY-10	707	471	""	
708	"burch_c"	20-MAY-10	708	472	""	
709	"Garner_P"	20-MAY-10	709	473	""	
710	"miller_p"	20-MAY-10	710	474	""	
711	"Garner_P"	20-MAY-10	711	475	""	
712	"Garner_P"	20-MAY-10	712	476	""	
713	"miller_p"	20-MAY-10	713	477	""	
714	"miller_p"	20-MAY-10	714	478	""	
715	"elliott_r"	20-MAY-10	715	479	"elliott_r"	10-JUN-10
716	"miller_p"	20-MAY-10	716	480	""	
717	"miller_p"	20-MAY-10	717	481	""	
718	"miller_p"	20-MAY-10	718	482	""	
719	"miller_p"	20-MAY-10	719	483	""	
720	"miller_p"	20-MAY-10	720	484	""	
721	"miller_p"	20-MAY-10	721	485	""	
722	"summers_r"	20-MAY-10	722	486	""	
723	"giguere_k"	20-MAY-10	723	487	""	
724	"giguere_k"	20-MAY-10	724	488	""	
725	"giguere_k"	20-MAY-10	725	490	""	
726	"giguere_k"	20-MAY-10	726	491	""	
727	"giguere_k"	20-MAY-10	727	493	""	
728	"giguere_k"	20-MAY-10	728	494	""	
729	"giguere_k"	20-MAY-10	729	496	""	
730	"Garner_P"	20-MAY-10	730	495	""	
731	"miller_p"	20-MAY-10	731	497	""	
732	"giguere_k"	20-MAY-10	732	498	""	
733	"miller_p"	20-MAY-10	733	499	""	
734	"giguere_k"	20-MAY-10	734	500	""	
735	"Garner_P"	20-MAY-10	735	501	""	
736	"miller_p"	20-MAY-10	736	502	""	
737	"giguere_k"	20-MAY-10	737	503	""	
738	"giguere_k"	20-MAY-10	738	504	""	
739	"Garner_P"	20-MAY-10	739	505	""	
740	"Garner_P"	20-MAY-10	740	506	""	
741	"miller_p"	20-MAY-10	741	507	""	
742	"giguere_k"	20-MAY-10	742	508	""	
743	"Garner_P"	20-MAY-10	743	509	""	
744	"miller_p"	20-MAY-10	744	510	""	
745	"Garner_P"	20-MAY-10	745	513	""	
746	"Guarracino_M"	20-MAY-10	746	512	""	
747	"miller_p"	20-MAY-10	747	514	""	
748	"Guarracino_M"	20-MAY-10	748	515	""	
749	"miller_p"	20-MAY-10	749	516	""	
750	"Guarracino_M"	20-MAY-10	750	517	""	
751	"miller_p"	20-MAY-10	751	518	""	
752	"Guarracino_M"	20-MAY-10	752	519	""	
753	"miller_p"	20-MAY-10	753	520	""	
754	"Guarracino_M"	20-MAY-10	754	522	""	
755	"giguere_k"	20-MAY-10	755	521	""	
756	"Guarracino_M"	20-MAY-10	756	523	""	
757	"miller_p"	20-MAY-10	757	524	""	
758	"miller_p"	20-MAY-10	758	525	""	
759	"miller_p"	20-MAY-10	759	526	""	
760	"miller_p"	20-MAY-10	760	527	""	
761	"miller_p"	20-MAY-10	761	529	""	
762	"miller_p"	20-MAY-10	762	530	""	
1	"Bard_A"	06-MAY-10	1	2	""	
2	"Bard_A"	06-MAY-10	2	3	""	
3	"Bard_A"	06-MAY-10	3	4	""	
4	"Bard_A"	06-MAY-10	4	5	""	
5	"Bard_A"	06-MAY-10	5	6	""	
6	"Bard_A"	07-MAY-10	6	7	""	
7	"Bard_A"	07-MAY-10	7	8	""	
8	"Bard_A"	07-MAY-10	8	9	""	
9	"Bard_A"	07-MAY-10	9	10	"Bard_A"	08-JUN-10
10	"Bard_A"	07-MAY-10	10	11	""	
11	"Bard_A"	07-MAY-10	11	12	""	
12	"Bard_A"	07-MAY-10	12	13	""	
13	"dorrier_c"	15-MAY-10	13	21	""	
14	"dorrier_c"	15-MAY-10	14	22	""	
15	"dorrier_c"	15-MAY-10	15	23	""	
16	"dorrier_c"	15-MAY-10	16	24	""	
17	"dorrier_c"	15-MAY-10	17	25	""	
18	"dorrier_c"	15-MAY-10	18	26	""	
19	"redner_d"	14-MAY-10	19	27	""	
20	"redner_d"	14-MAY-10	20	28	"redner_d"	14-MAY-10
21	"ferraro_t"	17-MAY-10	21	29	"ferraro_t"	17-MAY-10
22	"ferraro_t"	17-MAY-10	22	30	""	
23	"gwalthney_C"	17-MAY-10	23	31	""	
24	"dorrier_c"	14-MAY-10	24	32	""	
25	"dorrier_c"	14-MAY-10	25	33	""	
26	"dorrier_c"	14-MAY-10	26	34	""	
27	"dorrier_c"	14-MAY-10	27	35	""	
28	"dorrier_c"	14-MAY-10	28	37	""	
29	"dorrier_c"	14-MAY-10	29	38	""	
30	"dorrier_c"	14-MAY-10	30	39	""	
31	"dorrier_c"	14-MAY-10	31	40	""	
32	"dorrier_c"	14-MAY-10	32	41	""	
33	"dorrier_c"	14-MAY-10	33	42	""	
34	"Smithson_K"	17-MAY-10	34	47	"Dupuis_a"	08-JUN-10
35	"redner_d"	17-MAY-10	35	48	""	
36	"redner_d"	17-MAY-10	36	49	""	
37	"redner_d"	17-MAY-10	37	50	""	
38	"redner_d"	17-MAY-10	38	51	""	
39	"redner_d"	17-MAY-10	39	52	""	
40	"redner_d"	17-MAY-10	40	53	""	
41	"redner_d"	17-MAY-10	41	54	""	
42	"redner_d"	17-MAY-10	42	55	""	
43	"redner_d"	17-MAY-10	43	56	""	
44	"redner_d"	17-MAY-10	44	57	""	
45	"redner_d"	17-MAY-10	45	58	""	
46	"clifton_a"	18-MAY-10	46	59	"clifton_a"	15-JUN-10
47	"alaniz_e"	18-MAY-10	47	60	"alaniz_ex"	29-MAY-10
48	"Finegan_A"	18-MAY-10	48	61	""	
49	"parks_j"	18-MAY-10	49	62	"parks_j"	18-MAY-10
50	"parks_j"	18-MAY-10	50	66	""	
51	"Finegan_A"	18-MAY-10	51	64	""	
52	"bailey_w"	18-MAY-10	52	65	""	
53	"parks_j"	18-MAY-10	53	67	""	
54	"Finegan_A"	18-MAY-10	54	70	""	
55	"parks_j"	18-MAY-10	55	69	""	
56	"Guarracino_M"	19-MAY-10	56	364	""	
57	"harris_mm"	19-MAY-10	57	365	""	
58	"Harris_mm"	19-MAY-10	58	366	"Harris_mm"	19-MAY-10
59	"owen_r"	19-MAY-10	59	367	"owen_r"	19-MAY-10
60	"Guarracino_M"	19-MAY-10	60	368	""	
61	"Guarracino_M"	19-MAY-10	61	369	""	
62	"Guarracino_M"	19-MAY-10	62	370	""	
63	"owen_r"	19-MAY-10	63	371	""	
64	"Guarracino_M"	19-MAY-10	64	372	""	
65	"Guarracino_M"	19-MAY-10	65	373	""	
66	"Guarracino_M"	19-MAY-10	66	374	""	
67	"Guarracino_M"	19-MAY-10	67	375	""	
68	"owen_r"	19-MAY-10	68	45	""	
69	"Guarracino_M"	19-MAY-10	69	376	""	
70	"savery_s"	19-MAY-10	70	377	""	
71	"Guarracino_M"	19-MAY-10	71	378	""	
72	"Guarracino_M"	19-MAY-10	72	379	""	
73	"parks_j"	18-MAY-10	73	77	""	
74	"garner_p"	18-MAY-10	74	79	""	
75	"Finegan_A"	18-MAY-10	75	78	""	
76	"Finegan_A"	18-MAY-10	76	80	""	
77	"parks_j"	18-MAY-10	77	81	"long_tt"	18-MAY-10
78	"alaniz_e"	18-MAY-10	78	82	"alaniz_ex"	29-MAY-10
79	"Finegan_A"	18-MAY-10	79	83	""	
80	"bailey_w"	18-MAY-10	80	84	""	
81	"garner_p"	18-MAY-10	81	90	""	
82	"garner_p"	18-MAY-10	82	85	""	
83	"garner_p"	18-MAY-10	83	86	""	
84	"garner_p"	18-MAY-10	84	88	""	
85	"garner_p"	18-MAY-10	85	89	""	
86	"long_tt"	18-MAY-10	86	91	""	
87	"garner_p"	18-MAY-10	87	92	""	
88	"bailey_w"	18-MAY-10	88	94	""	
89	"alaniz_e"	18-MAY-10	89	95	"alaniz_ex"	29-MAY-10
90	"long_tt"	18-MAY-10	90	93	"parks_j"	18-MAY-10
91	"Finegan_A"	18-MAY-10	91	97	""	
92	"Finegan_A"	18-MAY-10	92	98	""	
93	"parks_j"	18-MAY-10	93	99	""	
94	"parks_j"	18-MAY-10	94	100	""	
95	"parks_j"	18-MAY-10	95	101	""	
96	"parks_j"	18-MAY-10	96	102	""	
97	"bailey_w"	18-MAY-10	97	104	""	
98	"parks_j"	18-MAY-10	98	103	""	
99	"parks_j"	18-MAY-10	99	105	""	
100	"garner_p"	18-MAY-10	100	106	""	
101	"parks_j"	18-MAY-10	101	108	"long_tt"	18-MAY-10
102	"Finegan_A"	18-MAY-10	102	107	""	
103	"parks_j"	18-MAY-10	103	110	""	
104	"garner_p"	18-MAY-10	104	111	""	
105	"Finegan_A"	18-MAY-10	105	112	""	
106	"Finegan_A"	18-MAY-10	106	113	""	
107	"long_tt"	18-MAY-10	107	114	""	
108	"Finegan_A"	18-MAY-10	108	115	""	
109	"long_tt"	18-MAY-10	109	116	""	
110	"Finegan_A"	18-MAY-10	110	117	""	
111	"Finegan_A"	18-MAY-10	111	118	""	
112	"Finegan_A"	18-MAY-10	112	120	""	
113	"garner_p"	18-MAY-10	113	122	""	
114	"garner_p"	18-MAY-10	114	123	""	
115	"Finegan_A"	18-MAY-10	115	125	""	
116	"Finegan_A"	18-MAY-10	116	126	""	
117	"Finegan_A"	18-MAY-10	117	128	""	
118	"Finegan_A"	18-MAY-10	118	130	""	
119	"Finegan_A"	18-MAY-10	119	131	""	
120	"bailey_w"	18-MAY-10	120	133	""	
121	"bailey_w"	18-MAY-10	121	134	""	
122	"bailey_w"	18-MAY-10	122	135	""	
123	"clifton_a"	18-MAY-10	123	136	"clifton_a"	14-JUN-10
124	"bailey_w"	18-MAY-10	124	137	""	
125	"Finegan_A"	18-MAY-10	125	139	""	
126	"Vandello_C"	18-MAY-10	126	138	"vandello_C"	04-JUN-10
127	"clifton_a"	18-MAY-10	127	140	"clifton_a"	14-JUN-10
128	"Finegan_A"	18-MAY-10	128	141	""	
129	"Finegan_A"	18-MAY-10	129	142	""	
130	"clifton_a"	18-MAY-10	130	143	"clifton_a"	14-JUN-10
131	"Finegan_A"	18-MAY-10	131	434	""	
132	"clifton_a"	18-MAY-10	132	436	"clifton_a"	14-JUN-10
133	"bailey_w"	18-MAY-10	133	437	""	
134	"clifton_a"	18-MAY-10	134	438	"clifton_a"	14-JUN-10
135	"Finegan_A"	18-MAY-10	135	439	""	
136	"Finegan_A"	18-MAY-10	136	440	""	
137	"bailey_w"	18-MAY-10	137	176	""	
138	"bailey_w"	18-MAY-10	138	177	""	
139	"Finegan_A"	18-MAY-10	139	180	""	
140	"bailey_w"	18-MAY-10	140	179	""	
141	"Finegan_A"	18-MAY-10	141	181	""	
142	"bailey_w"	18-MAY-10	142	182	""	
143	"Finegan_A"	18-MAY-10	143	183	""	
144	"bailey_w"	18-MAY-10	144	184	""	
145	"gandy_e"	18-MAY-10	145	185	""	
146	"Finegan_A"	18-MAY-10	146	187	""	
147	"bailey_w"	18-MAY-10	147	186	""	
148	"bailey_w"	18-MAY-10	148	189	""	
149	"bailey_w"	18-MAY-10	149	190	"bailey_w"	18-MAY-10
150	"alaniz_e"	18-MAY-10	150	188	"alaniz_ex"	29-MAY-10
151	"clifton_a"	18-MAY-10	151	191	"clifton_a"	14-JUN-10
152	"Vandello_C"	18-MAY-10	152	435	"vandello_C"	18-MAY-10
153	"clifton_a"	18-MAY-10	153	192	"clifton_a"	14-JUN-10
154	"clifton_a"	18-MAY-10	154	194	"clifton_a"	14-JUN-10
155	"clifton_a"	18-MAY-10	155	195	"clifton_a"	14-JUN-10
156	"vandello_C"	18-MAY-10	156	193	""	
157	"clifton_a"	18-MAY-10	157	196	"clifton_a"	14-JUN-10
158	"vandello_C"	18-MAY-10	158	197	""	
159	"clifton_a"	18-MAY-10	159	198	"clifton_a"	14-JUN-10
160	"clifton_a"	18-MAY-10	160	199	"clifton_a"	14-JUN-10
161	"clifton_a"	18-MAY-10	161	200	"clifton_a"	14-JUN-10
162	"clifton_a"	18-MAY-10	162	201	"clifton_a"	14-JUN-10
163	"clifton_a"	18-MAY-10	163	202	"clifton_a"	14-JUN-10
164	"clifton_a"	18-MAY-10	164	204	"clifton_a"	14-JUN-10
165	"vandello_C"	18-MAY-10	165	203	""	
166	"clifton_a"	18-MAY-10	166	205	"clifton_a"	14-JUN-10
167	"vandello_C"	18-MAY-10	167	206	""	
168	"clifton_a"	18-MAY-10	168	207	"clifton_a"	14-JUN-10
169	"clifton_a"	18-MAY-10	169	208	"clifton_a"	14-JUN-10
170	"vandello_C"	18-MAY-10	170	209	""	
171	"clifton_a"	18-MAY-10	171	210	"clifton_a"	14-JUN-10
172	"clifton_a"	18-MAY-10	172	211	""	
173	"clifton_a"	18-MAY-10	173	213	""	
174	"clifton_a"	18-MAY-10	174	214	""	
175	"Ingellis_m"	18-MAY-10	175	215	""	
176	"Ingellis_m"	18-MAY-10	176	217	""	
177	"laperle_b"	18-MAY-10	177	216	"clifton_a"	14-JUN-10
178	"Ingellis_m"	18-MAY-10	178	218	""	
179	"gillett_j"	18-MAY-10	179	219	""	
180	"laperle_b"	18-MAY-10	180	220	"clifton_a"	14-JUN-10
181	"laperle_b"	18-MAY-10	181	221	"clifton_a"	14-JUN-10
182	"laperle_b"	18-MAY-10	182	222	"clifton_a"	14-JUN-10
183	"alaniz_e"	18-MAY-10	183	72	"alaniz_ex"	29-MAY-10
184	"Finegan_A"	18-MAY-10	184	71	""	
185	"Finegan_A"	18-MAY-10	185	73	""	
186	"Finegan_A"	18-MAY-10	186	74	""	
187	"bailey_w"	18-MAY-10	187	75	""	
188	"Finegan_A"	18-MAY-10	188	76	""	
189	"eckert_c"	18-MAY-10	189	253	""	
190	"dorrier_c"	19-MAY-10	190	254	""	
191	"clifton_a"	19-MAY-10	191	255	"clifton_a"	14-JUN-10
192	"clifton_a"	19-MAY-10	192	256	"clifton_a"	14-JUN-10
193	"clifton_a"	19-MAY-10	193	257	"clifton_a"	14-JUN-10
194	"clifton_a"	19-MAY-10	194	258	""	
2358	"lammardo_p"	02-JUN-10	2358	1307	"clifton_a"	14-JUN-10
2359	"shauan_d"	02-JUN-10	2359	1309	""	
2360	"rossmanith_r"	02-JUN-10	2360	1310	""	
2361	"lammardo_p"	02-JUN-10	2361	1311	"clifton_a"	14-JUN-10
2362	"shauan_d"	02-JUN-10	2362	1312	""	
2363	"rossmanith_r"	02-JUN-10	2363	1313	""	
2364	"lammardo_p"	02-JUN-10	2364	1314	"clifton_a"	14-JUN-10
2365	"rossmanith_r"	02-JUN-10	2365	1315	""	
2366	"lammardo_p"	02-JUN-10	2366	1318	"clifton_a"	14-JUN-10
2367	"shauan_d"	02-JUN-10	2367	1317	""	
2368	"rossmanith_r"	02-JUN-10	2368	1319	""	
2369	"rossmanith_r"	02-JUN-10	2369	1321	""	
2370	"lammardo_p"	02-JUN-10	2370	1320	"clifton_a"	14-JUN-10
2371	"lammardo_p"	02-JUN-10	2371	1322	"clifton_a"	14-JUN-10
2372	"lammardo_p"	02-JUN-10	2372	1323	"clifton_a"	14-JUN-10
2373	"lammardo_p"	02-JUN-10	2373	1324	"clifton_a"	14-JUN-10
2374	"shauan_d"	02-JUN-10	2374	1325	""	
2375	"shauan_d"	02-JUN-10	2375	1326	""	
2376	"lammardo_p"	02-JUN-10	2376	1327	"clifton_a"	14-JUN-10
2377	"lammardo_p"	02-JUN-10	2377	1328	"clifton_a"	14-JUN-10
2378	"lammardo_p"	02-JUN-10	2378	1329	"clifton_a"	14-JUN-10
2379	"lammardo_p"	02-JUN-10	2379	1330	"clifton_a"	14-JUN-10
2380	"lammardo_p"	02-JUN-10	2380	1331	"clifton_a"	14-JUN-10
2381	"lammardo_p"	02-JUN-10	2381	1332	"clifton_a"	14-JUN-10
2382	"lammardo_p"	02-JUN-10	2382	1333	"clifton_a"	14-JUN-10
